datetime,windspeed,waveheight
01/01/83 00:00,2.7976406254878023,0.665845710605871
01/01/83 01:00,2.62784815124216,0.668473129755752
01/01/83 02:00,3.923757662592654,0.6797217679911816
01/01/83 03:00,5.188352774361494,0.6947473212545647
01/01/83 04:00,6.704631978887704,0.7283290222639849
01/01/83 05:00,7.873813531488349,0.7983661639780077
01/01/83 06:00,9.265784052033812,0.9064187765168756
01/01/83 07:00,8.230722046250266,0.9767843456246337
01/01/83 08:00,7.198255813378718,0.982039183924396
01/01/83 09:00,6.286869389866374,0.9563397403646199
01/01/83 10:00,5.439829219371244,0.9255496722019485
01/01/83 11:00,4.961258624649472,0.9002607628843413
01/01/83 12:00,4.8530468914150795,0.8844141411366198
01/01/83 13:00,5.139903347484312,0.8817046151383048
01/01/83 14:00,6.230411191683314,0.899603908096871
01/01/83 15:00,7.583317248429684,0.9520701842460628
01/01/83 16:00,8.848668741070608,1.049366799640104
01/01/83 17:00,9.637640048032656,1.176057666773442
01/01/83 18:00,9.44863306215459,1.2562760576932548
01/01/83 19:00,10.512453503583016,1.3673666236241726
01/01/83 20:00,11.197607345411496,1.4823162114314785
01/01/83 21:00,11.42048148622457,1.5780527967052778
01/01/83 22:00,11.587081650471228,1.6345423084277253
01/01/83 23:00,11.447995080489644,1.6746104504634147
01/02/83 00:00,10.624793870325549,1.6517026397503873
01/02/83 01:00,10.239103588184735,1.6044090950525243
01/02/83 02:00,9.654141418817197,1.5479195833300767
01/02/83 03:00,9.327861010187341,1.487242622337506
01/02/83 04:00,9.209051931342097,1.4372395516413279
01/02/83 05:00,9.034855035226737,1.3925734260933462
01/02/83 06:00,9.110348086708283,1.3569390538730812
01/02/83 07:00,8.187806362123263,1.2985610846366566
01/02/83 08:00,7.369101115957808,1.2293450114069715
01/02/83 09:00,6.664314231125338,1.1547919930290902
01/02/83 10:00,6.957263980283033,1.0987130155488116
01/02/83 11:00,7.483696287974927,1.063817604964451
01/02/83 12:00,7.908518766744258,1.0516657913962502
01/02/83 13:00,7.956552801576884,1.0479709832167294
01/02/83 14:00,8.121161558058429,1.047314128429259
01/02/83 15:00,8.285027304888954,1.0553605995757707
01/02/83 16:00,8.033055181682865,1.0479709832167294
01/02/83 17:00,7.829587829126515,1.0294969423191267
01/02/83 18:00,8.50947885686292,1.0361475970422638
01/02/83 19:00,8.077833000354028,1.0300716902581633
01/02/83 20:00,7.6773970834304155,1.0065070247576655
01/02/83 21:00,6.997125198745519,0.9666030964188437
01/02/83 22:00,6.341510593268385,0.9220190777192956
01/02/83 23:00,5.495719958139586,0.8758750288995056
01/03/83 00:00,5.387032125042905,0.8335900019561038
01/03/83 01:00,5.99575796718939,0.8087937337290994
01/03/83 02:00,6.72018714380128,0.8036210022777706
01/03/83 03:00,7.7408280679531885,0.8288278047469442
01/03/83 04:00,8.156430125695396,0.871933900174684
01/03/83 05:00,8.216596969911757,0.919966406508451
01/03/83 06:00,8.605965032393357,0.9847487099227112
01/03/83 07:00,7.882081662486265,1.0002669042766976
01/03/83 08:00,7.685878040788199,0.9799044058651176
01/03/83 09:00,7.903400009397461,0.9715295073248711
01/03/83 10:00,7.81251902858358,0.9671778443578802
01/03/83 11:00,7.935965715226926,0.9647967457533002
01/03/83 12:00,7.6199908463565444,0.9563397403646199
01/03/83 13:00,7.151419072906348,0.9312971515923141
01/03/83 14:00,7.277805966054925,0.9129052175431451
01/03/83 15:00,7.689074014725707,0.9169284531164008
01/03/83 16:00,7.624402098082601,0.9309687241985789
01/03/83 17:00,7.4095242753522275,0.9397541569809942
01/03/83 18:00,7.06759375637732,0.9338424638937615
01/03/83 19:00,7.9306616538465855,0.9632367156330581
01/03/83 20:00,8.15337174198547,1.0128292520870674
01/03/83 21:00,7.833395298344273,1.0524868598805879
01/03/83 22:00,7.508978820071335,1.0730956788374693
01/03/83 23:00,7.724688490505597,1.0943613525818208
01/04/83 00:00,9.16848441352949,1.1597184039351176
01/04/83 01:00,10.426761151210235,1.2938809942759306
01/04/83 02:00,10.686167294461995,1.4330521023712046
01/04/83 03:00,10.820327840819187,1.5332224574604283
01/04/83 04:00,10.716619800214264,1.5875771911235974
01/04/83 05:00,10.152248405497614,1.5870024431845609
01/04/83 06:00,10.933590221505558,1.6229652427985608
01/04/83 07:00,11.385345607433548,1.6895538968783645
01/04/83 08:00,11.240366700872075,1.738325364848036
01/04/83 09:00,10.75014699318065,1.7426770278150268
01/04/83 10:00,9.98932559545407,1.691360247543908
01/04/83 11:00,9.231704227106908,1.6045733087493919
01/04/83 12:00,8.84662582009285,1.5159800192893325
01/04/83 13:00,8.504222599148294,1.4383069406709672
01/04/83 14:00,7.9244190478869125,1.362932853808748
01/04/83 15:00,7.409722125295584,1.2864092710684556
01/04/83 16:00,6.758696219327347,1.2116920389937067
01/04/83 17:00,6.375258012770386,1.1397664397657068
01/04/83 18:00,6.105692006234018,1.0776936623497615
01/04/83 19:00,6.071370333368247,1.02826533959262
01/04/83 20:00,5.6861705651061545,0.9817928633790947
01/04/83 21:00,5.262676274518563,0.9342529981359302
01/04/83 22:00,5.099417993448975,0.8924606122831311
01/04/83 23:00,5.595604106012357,0.8624095057563643
01/05/83 00:00,6.056560541048759,0.84607024291804
01/05/83 01:00,6.2027664583368765,0.8384343060136974
01/05/83 02:00,5.945646991567712,0.8305520485640536
01/05/83 03:00,5.6173638709125315,0.818236021298985
01/05/83 04:00,5.6009315651572456,0.8050168187011448
01/05/83 05:00,6.525072876837642,0.8076442378510262
01/05/83 06:00,5.658871544597387,0.792454470890775
01/05/83 07:00,6.084501609302519,0.7862964572582407
01/05/83 08:00,7.151614714422535,0.8043599639136745
01/05/83 09:00,8.449629833564877,0.8597820866064829
01/05/83 10:00,9.255182135829884,0.9361414556499077
01/05/83 11:00,9.128988300608308,0.9918920057364509
01/05/83 12:00,9.215673976173095,1.0342591395282865
01/05/83 13:00,9.423852389874028,1.0735062130796382
01/05/83 14:00,9.21387075174497,1.0815526842261496
01/05/83 15:00,8.708055217107985,1.0486278380041998
01/05/83 16:00,8.868808286610934,0.9917277920395833
01/05/83 17:00,9.030150410922372,0.9382762337091859
01/05/83 18:00,9.526221581184798,0.9188169106303778
01/05/83 19:00,10.434344250411707,0.9298192283205058
01/05/83 20:00,10.86857883801539,0.9463227048556977
01/05/83 21:00,11.825751850197522,0.9799865127135514
01/05/83 22:00,13.366781174003853,1.0593838351490263
01/05/83 23:00,13.501853707876728,1.145513919156072
01/06/83 00:00,11.497575848604896,1.1403411877047434
01/06/83 01:00,9.915133088822307,1.0722746103531313
01/06/83 02:00,9.569639118592603,1.002401682335976
01/06/83 03:00,9.66197915029742,0.954287069153775
01/06/83 04:00,9.724297025447974,0.930065548865807
01/06/83 05:00,10.143018789560493,0.9222653982645972
01/06/83 06:00,10.5128668508383,0.9473900938853368
01/06/83 07:00,10.758151204443879,0.982860252408734
01/06/83 08:00,11.353236649959603,1.0413203284935926
01/06/83 09:00,12.143813677943614,1.1189934071119578
01/06/83 10:00,12.259387784396715,1.1945317076710447
01/06/83 11:00,11.379876678261244,1.2441242441250537
01/06/83 12:00,10.661683483171677,1.2896114381573736
01/06/83 13:00,11.299332637775558,1.3634254948993507
01/06/83 14:00,12.743612357524515,1.4905268962748577
01/06/83 15:00,12.849709467984528,1.6314222481872411
01/06/83 16:00,12.739320248403892,1.7354516251528531
01/06/83 17:00,13.524367484975157,1.8431758102979856
01/06/83 18:00,13.74627457554429,1.9168256533430952
01/06/83 19:00,11.942510726621792,1.9009790315953738
01/06/83 20:00,9.589694042204258,1.8001518217186796
01/06/83 21:00,8.34084885695257,1.7059752665651224
01/06/83 22:00,7.6195551961803485,1.6347065221245929
01/06/83 23:00,6.407967462058396,1.5734548131929855
01/07/83 00:00,5.089186079659291,1.5186074384392139
01/07/83 01:00,4.058691880029769,1.4721349622256887
01/07/83 02:00,3.650164019419239,1.4346121324914467
01/07/83 03:00,2.2181334981267526,1.401605179421063
01/07/83 04:00,2.6292112922011817,1.3744278125894784
01/07/83 05:00,3.7054943345572156,1.3506168265436795
01/07/83 06:00,3.3800169999981935,1.32376788710583
01/07/83 07:00,4.60523470744955,1.30274853390678
01/07/83 08:00,6.2139718450855534,1.2893651176120722
01/07/83 09:00,7.713198874003892,1.290514613490145
01/07/83 10:00,9.782294387695718,1.3389576540660812
01/07/83 11:00,11.58114432175279,1.489213186699917
01/07/83 12:00,12.721015922211349,1.6567932643532823
01/07/83 13:00,13.28270125631946,1.7419380661791226
01/07/83 14:00,14.984674272776866,1.87273427573415
01/07/83 15:00,15.824809620807102,2.046390260171616
01/07/83 16:00,15.487400890770287,2.1613398479789216
01/07/83 17:00,14.613386147483968,2.190651992869785
01/07/83 18:00,12.593755108758138,2.1033724129846663
01/07/83 19:00,12.591855381128067,2.0434344136279994
01/07/83 20:00,12.052740135355057,1.9903933895397712
01/07/83 21:00,11.933461318288487,1.940718746237328
01/07/83 22:00,12.384878736836102,1.912966631466707
01/07/83 23:00,13.23995058319258,1.9181393629180359
01/08/83 00:00,13.411239430939643,1.9426893105997391
01/08/83 01:00,12.532292944884098,1.9468767598698624
01/08/83 02:00,11.898996847302072,1.94465987496215
01/08/83 03:00,11.726708053628705,1.937680792845278
01/08/83 04:00,11.666855368908566,1.9335754504235885
01/08/83 05:00,12.14319493979522,1.9527884529570954
01/08/83 06:00,13.310178180695047,2.035880583572091
01/08/83 07:00,12.802474247451658,2.0798077474841685
01/08/83 08:00,12.453529559783831,2.0746350160328397
01/08/83 09:00,12.492447230870669,2.062318988767771
01/08/83 10:00,11.896123268605502,2.0178991837650906
01/08/83 11:00,11.600563391109585,1.9531989871992643
01/08/83 12:00,11.181057923463644,1.8902230344505473
01/08/83 13:00,10.059230694374577,1.7920232437237344
01/08/83 14:00,9.563662786656947,1.6865159434863144
01/08/83 15:00,9.191744496389232,1.589629862334442
01/08/83 16:00,8.535743648491968,1.491922712698232
01/08/83 17:00,8.39006862629656,1.4032473163897388
01/08/83 18:00,8.670476091999678,1.3401892567925882
01/08/83 19:00,8.368576926305337,1.286245057371588
01/08/83 20:00,7.971030761935626,1.2301660798913094
01/08/83 21:00,7.923608806747489,1.183447283132483
01/08/83 22:00,7.8326143175808145,1.14395388903583
01/08/83 23:00,7.744203259031958,1.108730051057734
01/09/83 00:00,7.819878947118002,1.0819632184683186
01/09/83 01:00,8.155746769653708,1.070139832293853
01/09/83 02:00,8.611885396153115,1.0799105472574737
01/09/83 03:00,9.252369693051213,1.1110290428138803
01/09/83 04:00,10.114801576476479,1.1785208722264555
01/09/83 05:00,10.337594840901378,1.2628446055679579
01/09/83 06:00,10.274657101233416,1.329269045950894
01/09/83 07:00,9.650340588405605,1.3323069993429442
01/09/83 08:00,9.331510536642636,1.3062791283894328
